item_id,date,credit_card_number,quantity,sales_item
72069,12/16/18,3.87E+15,4,soft-shell miso crab ramen
72070,12/16/18,3.87E+15,4,soft-shell miso crab ramen
72071,12/16/18,7.76E+15,1,tonkotsu ramen
72072,12/16/18,7.76E+15,1,tonkotsu ramen
72073,12/16/18,9.14E+15,1,vegetarian curry + king trumpet mushroom ramen
72074,12/16/18,9.14E+15,1,vegetarian curry + king trumpet mushroom ramen
72075,12/16/18,6.42E+15,2,miso crab ramen
72076,12/16/18,6.42E+15,2,miso crab ramen
72077,12/16/18,3.10E+15,1,burnt garlic tonkotsu ramen
72078,12/16/18,3.10E+15,1,burnt garlic tonkotsu ramen
72079,12/16/18,6.25E+15,1,shio ramen
72080,12/16/18,6.25E+15,1,shio ramen
72081,12/16/18,5.98E+15,1,vegetarian spicy miso
72082,12/16/18,5.98E+15,1,vegetarian spicy miso
72083,12/16/18,1.83E+15,1,vegetarian spicy miso
72084,12/16/18,1.83E+15,1,vegetarian spicy miso
72085,12/16/18,5.65E+15,2,nagomi shoyu
72086,12/16/18,5.65E+15,2,nagomi shoyu
72087,12/16/18,7.37E+14,1,miso crab ramen
72088,12/16/18,7.37E+14,1,miso crab ramen
72089,12/16/18,9.23E+15,1,burnt garlic tonkotsu ramen
72090,12/16/18,9.23E+15,1,burnt garlic tonkotsu ramen
72091,12/16/18,5.09E+15,1,nagomi shoyu
72092,12/16/18,5.09E+15,1,nagomi shoyu
72093,12/16/18,9.35E+15,1,vegetarian curry + king trumpet mushroom ramen
72094,12/16/18,9.35E+15,1,vegetarian curry + king trumpet mushroom ramen
72095,12/16/18,5.39E+15,1,nagomi shoyu
72096,12/16/18,5.39E+15,1,nagomi shoyu
72097,12/16/18,8.20E+15,1,burnt garlic tonkotsu ramen
72098,12/16/18,8.20E+15,1,burnt garlic tonkotsu ramen
72099,12/16/18,5.43E+14,4,nagomi shoyu
72100,12/16/18,5.43E+14,4,nagomi shoyu
72101,12/17/18,7.22E+15,1,tonkotsu ramen
72102,12/17/18,7.22E+15,1,tonkotsu ramen
72103,12/17/18,3.03E+15,1,miso crab ramen
72104,12/17/18,3.03E+15,1,miso crab ramen
72105,12/17/18,5.06E+15,1,vegetarian curry + king trumpet mushroom ramen
72106,12/17/18,5.06E+15,1,vegetarian curry + king trumpet mushroom ramen
72107,12/17/18,3.50E+15,1,soft-shell miso crab ramen
72108,12/17/18,3.50E+15,1,soft-shell miso crab ramen
72109,12/17/18,2.54E+15,1,nagomi shoyu
72110,12/17/18,2.54E+15,1,nagomi shoyu
72111,12/17/18,6.78E+15,1,tonkotsu ramen
72112,12/17/18,6.78E+15,1,tonkotsu ramen
72113,12/17/18,5.82E+15,3,vegetarian curry + king trumpet mushroom ramen
72114,12/17/18,5.82E+15,3,vegetarian curry + king trumpet mushroom ramen
72115,12/17/18,6.07E+15,1,spicy miso ramen
72116,12/17/18,6.07E+15,1,spicy miso ramen
72117,12/17/18,5.42E+15,1,shio ramen
72118,12/17/18,5.42E+15,1,shio ramen
72119,12/17/18,8.62E+15,1,shio ramen
72120,12/17/18,8.62E+15,1,shio ramen
72121,12/17/18,1.06E+15,1,soft-shell miso crab ramen
72122,12/17/18,1.06E+15,1,soft-shell miso crab ramen
72123,12/17/18,3.95E+15,1,burnt garlic tonkotsu ramen
72124,12/17/18,3.95E+15,1,burnt garlic tonkotsu ramen
72125,12/17/18,6.24E+15,1,tonkotsu ramen
72126,12/17/18,6.24E+15,1,tonkotsu ramen
72127,12/17/18,3.05E+15,1,soft-shell miso crab ramen
72128,12/17/18,3.05E+15,1,soft-shell miso crab ramen
72129,12/17/18,2.15E+15,1,burnt garlic tonkotsu ramen
72130,12/17/18,2.15E+15,1,burnt garlic tonkotsu ramen
72131,12/17/18,9.54E+15,1,soft-shell miso crab ramen
72132,12/17/18,9.54E+15,1,soft-shell miso crab ramen
72133,12/17/18,4.87E+15,3,vegetarian spicy miso
72134,12/17/18,4.87E+15,3,vegetarian spicy miso
72135,12/17/18,9.98E+15,1,spicy miso ramen
72136,12/17/18,9.98E+15,1,spicy miso ramen
72137,12/17/18,5.81E+14,2,tonkotsu ramen
72138,12/17/18,5.81E+14,2,tonkotsu ramen
72139,12/17/18,2.78E+15,1,miso crab ramen
72140,12/17/18,2.78E+15,1,miso crab ramen
72141,12/17/18,4.53E+14,1,tori paitan ramen
72142,12/17/18,4.53E+14,1,tori paitan ramen
72143,12/17/18,2.77E+14,1,vegetarian curry + king trumpet mushroom ramen
72144,12/17/18,2.77E+14,1,vegetarian curry + king trumpet mushroom ramen
72145,12/17/18,3.55E+15,1,tonkotsu ramen
72146,12/17/18,3.55E+15,1,tonkotsu ramen
72147,12/17/18,9.41E+15,1,vegetarian spicy miso
72148,12/17/18,9.41E+15,1,vegetarian spicy miso
72149,12/17/18,6.36E+15,1,miso crab ramen
72150,12/17/18,6.36E+15,1,miso crab ramen
72151,12/17/18,4.32E+15,1,soft-shell miso crab ramen
72152,12/17/18,4.32E+15,1,soft-shell miso crab ramen
72153,12/17/18,6.61E+15,2,shio ramen
72154,12/17/18,6.61E+15,2,shio ramen
72155,12/17/18,3.74E+15,1,tori paitan ramen
72156,12/17/18,3.74E+15,1,tori paitan ramen
72157,12/17/18,4.33E+15,1,soft-shell miso crab ramen
72158,12/17/18,4.33E+15,1,soft-shell miso crab ramen
72159,12/17/18,3.00E+15,1,nagomi shoyu
72160,12/17/18,3.00E+15,1,nagomi shoyu
72161,12/17/18,1.48E+15,2,tonkotsu ramen
72162,12/17/18,1.48E+15,2,tonkotsu ramen
72163,12/17/18,1.53E+15,1,truffle butter ramen
72164,12/17/18,1.53E+15,1,truffle butter ramen
72165,12/17/18,3.72E+15,1,truffle butter ramen
72166,12/17/18,3.72E+15,1,truffle butter ramen
72167,12/17/18,2.37E+15,3,burnt garlic tonkotsu ramen
72168,12/17/18,2.37E+15,3,burnt garlic tonkotsu ramen
72169,12/17/18,6.39E+15,2,shio ramen
72170,12/17/18,6.39E+15,2,shio ramen
72171,12/17/18,2.57E+15,1,miso crab ramen
72172,12/17/18,2.57E+15,1,miso crab ramen
72173,12/17/18,5.82E+14,1,soft-shell miso crab ramen
72174,12/17/18,5.82E+14,1,soft-shell miso crab ramen
72175,12/17/18,6.01E+15,1,vegetarian curry + king trumpet mushroom ramen
72176,12/17/18,6.01E+15,1,vegetarian curry + king trumpet mushroom ramen
72177,12/17/18,9.32E+15,4,nagomi shoyu
72178,12/17/18,9.32E+15,4,nagomi shoyu
72179,12/17/18,1.17E+14,4,vegetarian curry + king trumpet mushroom ramen
72180,12/17/18,1.17E+14,4,vegetarian curry + king trumpet mushroom ramen
72181,12/17/18,8.53E+15,2,tori paitan ramen
72182,12/17/18,8.53E+15,2,tori paitan ramen
72183,12/17/18,4.53E+14,1,spicy miso ramen
72184,12/17/18,4.53E+14,1,spicy miso ramen
72185,12/17/18,2.40E+15,1,burnt garlic tonkotsu ramen
72186,12/17/18,2.40E+15,1,burnt garlic tonkotsu ramen
72187,12/17/18,5.00E+15,1,burnt garlic tonkotsu ramen
72188,12/17/18,5.00E+15,1,burnt garlic tonkotsu ramen
72189,12/17/18,3.66E+15,1,truffle butter ramen
72190,12/17/18,3.66E+15,1,truffle butter ramen
72191,12/17/18,3.83E+15,2,tori paitan ramen
72192,12/17/18,3.83E+15,2,tori paitan ramen
72193,12/17/18,9.22E+15,1,burnt garlic tonkotsu ramen
72194,12/17/18,9.22E+15,1,burnt garlic tonkotsu ramen
72195,12/17/18,6.16E+15,1,vegetarian spicy miso
72196,12/17/18,6.16E+15,1,vegetarian spicy miso
72197,12/17/18,6.54E+15,1,vegetarian curry + king trumpet mushroom ramen
72198,12/17/18,6.54E+15,1,vegetarian curry + king trumpet mushroom ramen
72199,12/17/18,9.59E+15,1,miso crab ramen
72200,12/17/18,9.59E+15,1,miso crab ramen
72201,12/17/18,2.49E+15,1,miso crab ramen
72202,12/17/18,2.49E+15,1,miso crab ramen
72203,12/17/18,9.21E+15,2,nagomi shoyu
72204,12/17/18,9.21E+15,2,nagomi shoyu
72205,12/17/18,9.67E+15,1,miso crab ramen
72206,12/17/18,9.67E+15,1,miso crab ramen
72207,12/17/18,1.32E+15,4,truffle butter ramen
72208,12/17/18,1.32E+15,4,truffle butter ramen
72209,12/17/18,6.78E+15,1,tonkotsu ramen
72210,12/17/18,6.78E+15,1,tonkotsu ramen
72211,12/17/18,4.37E+15,1,vegetarian curry + king trumpet mushroom ramen
72212,12/17/18,4.37E+15,1,vegetarian curry + king trumpet mushroom ramen
72213,12/17/18,4.07E+15,1,tori paitan ramen
72214,12/17/18,4.07E+15,1,tori paitan ramen
72215,12/17/18,5.62E+15,1,miso crab ramen
72216,12/17/18,5.62E+15,1,miso crab ramen
72217,12/17/18,4.22E+15,1,shio ramen
72218,12/17/18,4.22E+15,1,shio ramen
72219,12/17/18,1.01E+15,1,soft-shell miso crab ramen
72220,12/17/18,1.01E+15,1,soft-shell miso crab ramen
72221,12/17/18,8.37E+15,1,tonkotsu ramen
72222,12/17/18,8.37E+15,1,tonkotsu ramen
72223,12/17/18,1.82E+15,1,burnt garlic tonkotsu ramen
72224,12/17/18,1.82E+15,1,burnt garlic tonkotsu ramen
72225,12/17/18,1.65E+15,1,tonkotsu ramen
72226,12/17/18,1.65E+15,1,tonkotsu ramen
72227,12/18/18,1.87E+15,4,vegetarian curry + king trumpet mushroom ramen
72228,12/18/18,1.87E+15,4,vegetarian curry + king trumpet mushroom ramen
72229,12/18/18,3.47E+15,1,truffle butter ramen
72230,12/18/18,3.47E+15,1,truffle butter ramen
72231,12/18/18,2.21E+15,1,soft-shell miso crab ramen
72232,12/18/18,2.21E+15,1,soft-shell miso crab ramen
72233,12/18/18,5.67E+14,1,vegetarian curry + king trumpet mushroom ramen
72234,12/18/18,5.67E+14,1,vegetarian curry + king trumpet mushroom ramen
72235,12/18/18,2.69E+15,1,vegetarian spicy miso
72236,12/18/18,2.69E+15,1,vegetarian spicy miso
72237,12/18/18,7.88E+15,1,truffle butter ramen
72238,12/18/18,7.88E+15,1,truffle butter ramen
72239,12/18/18,1.79E+15,3,spicy miso ramen
72240,12/18/18,1.79E+15,3,spicy miso ramen
72241,12/18/18,5.26E+15,1,shio ramen
72242,12/18/18,5.26E+15,1,shio ramen
72243,12/18/18,6.75E+15,2,shio ramen
72244,12/18/18,6.75E+15,2,shio ramen
72245,12/18/18,5.63E+15,1,soft-shell miso crab ramen
72246,12/18/18,5.63E+15,1,soft-shell miso crab ramen
72247,12/18/18,9.05E+15,1,nagomi shoyu
72248,12/18/18,9.05E+15,1,nagomi shoyu
72249,12/18/18,5.53E+15,1,tori paitan ramen
72250,12/18/18,5.53E+15,1,tori paitan ramen
72251,12/18/18,6.71E+15,1,vegetarian curry + king trumpet mushroom ramen
72252,12/18/18,6.71E+15,1,vegetarian curry + king trumpet mushroom ramen
72253,12/18/18,3.58E+15,1,spicy miso ramen
72254,12/18/18,3.58E+15,1,spicy miso ramen
72255,12/18/18,8.82E+15,1,vegetarian spicy miso
72256,12/18/18,8.82E+15,1,vegetarian spicy miso
72257,12/18/18,6.36E+15,1,vegetarian curry + king trumpet mushroom ramen
72258,12/18/18,6.36E+15,1,vegetarian curry + king trumpet mushroom ramen
72259,12/18/18,6.24E+15,2,spicy miso ramen
72260,12/18/18,6.24E+15,2,spicy miso ramen
72261,12/18/18,1.47E+14,1,miso crab ramen
72262,12/18/18,1.47E+14,1,miso crab ramen
72263,12/18/18,6.77E+15,1,vegetarian curry + king trumpet mushroom ramen
72264,12/18/18,6.77E+15,1,vegetarian curry + king trumpet mushroom ramen
72265,12/18/18,2.55E+15,1,vegetarian spicy miso
72266,12/18/18,2.55E+15,1,vegetarian spicy miso
72267,12/18/18,2.78E+15,3,burnt garlic tonkotsu ramen
72268,12/18/18,2.78E+15,3,burnt garlic tonkotsu ramen
72269,12/18/18,8.85E+15,4,shio ramen
72270,12/18/18,8.85E+15,4,shio ramen
72271,12/18/18,4.55E+15,1,nagomi shoyu
72272,12/18/18,4.55E+15,1,nagomi shoyu
72273,12/18/18,3.66E+15,1,tonkotsu ramen
72274,12/18/18,3.66E+15,1,tonkotsu ramen
72275,12/18/18,2.50E+14,1,tonkotsu ramen
72276,12/18/18,2.50E+14,1,tonkotsu ramen
72277,12/18/18,6.64E+15,1,tonkotsu ramen
72278,12/18/18,6.64E+15,1,tonkotsu ramen
72279,12/18/18,5.80E+15,1,vegetarian curry + king trumpet mushroom ramen
72280,12/18/18,5.80E+15,1,vegetarian curry + king trumpet mushroom ramen
72281,12/18/18,2.68E+15,1,truffle butter ramen
72282,12/18/18,2.68E+15,1,truffle butter ramen
72283,12/18/18,5.30E+15,1,vegetarian spicy miso
72284,12/18/18,5.30E+15,1,vegetarian spicy miso
72285,12/18/18,8.38E+15,1,shio ramen
72286,12/18/18,8.38E+15,1,shio ramen
72287,12/18/18,5.87E+15,1,burnt garlic tonkotsu ramen
72288,12/18/18,5.87E+15,1,burnt garlic tonkotsu ramen
72289,12/18/18,7.18E+15,1,burnt garlic tonkotsu ramen
72290,12/18/18,7.18E+15,1,burnt garlic tonkotsu ramen
72291,12/18/18,1.45E+14,1,shio ramen
72292,12/18/18,1.45E+14,1,shio ramen
72293,12/18/18,5.73E+15,1,tori paitan ramen
72294,12/18/18,5.73E+15,1,tori paitan ramen
72295,12/18/18,6.53E+15,3,tonkotsu ramen
72296,12/18/18,6.53E+15,3,tonkotsu ramen
72297,12/18/18,3.90E+15,1,vegetarian curry + king trumpet mushroom ramen
72298,12/18/18,3.90E+15,1,vegetarian curry + king trumpet mushroom ramen
72299,12/18/18,6.44E+15,1,shio ramen
72300,12/18/18,6.44E+15,1,shio ramen
72301,12/18/18,1.29E+15,1,vegetarian spicy miso
72302,12/18/18,1.29E+15,1,vegetarian spicy miso
72303,12/18/18,2.41E+15,1,miso crab ramen
72304,12/18/18,2.41E+15,1,miso crab ramen
72305,12/18/18,5.87E+15,1,miso crab ramen
72306,12/18/18,5.87E+15,1,miso crab ramen
72307,12/18/18,1.84E+15,1,nagomi shoyu
72308,12/18/18,1.84E+15,1,nagomi shoyu
72309,12/18/18,3.36E+14,1,soft-shell miso crab ramen
72310,12/18/18,3.36E+14,1,soft-shell miso crab ramen
72311,12/18/18,5.29E+14,1,vegetarian curry + king trumpet mushroom ramen
72312,12/18/18,5.29E+14,1,vegetarian curry + king trumpet mushroom ramen
72313,12/18/18,6.54E+15,1,nagomi shoyu
72314,12/18/18,6.54E+15,1,nagomi shoyu
72315,12/18/18,5.54E+15,1,vegetarian curry + king trumpet mushroom ramen
72316,12/18/18,5.54E+15,1,vegetarian curry + king trumpet mushroom ramen
72317,12/18/18,2.92E+14,1,shio ramen
72318,12/18/18,2.92E+14,1,shio ramen
72319,12/18/18,2.99E+15,1,truffle butter ramen
72320,12/18/18,2.99E+15,1,truffle butter ramen
72321,12/18/18,9.58E+15,3,burnt garlic tonkotsu ramen
72322,12/18/18,9.58E+15,3,burnt garlic tonkotsu ramen
72323,12/18/18,2.81E+15,1,shio ramen
72324,12/18/18,2.81E+15,1,shio ramen
72325,12/18/18,4.15E+15,1,soft-shell miso crab ramen
72326,12/18/18,4.15E+15,1,soft-shell miso crab ramen
72327,12/18/18,8.80E+15,2,shio ramen
72328,12/18/18,8.80E+15,2,shio ramen
72329,12/18/18,3.89E+15,1,truffle butter ramen
72330,12/18/18,3.89E+15,1,truffle butter ramen
72331,12/18/18,1.75E+15,4,soft-shell miso crab ramen
72332,12/18/18,1.75E+15,4,soft-shell miso crab ramen
72333,12/18/18,4.08E+15,1,burnt garlic tonkotsu ramen
72334,12/18/18,4.08E+15,1,burnt garlic tonkotsu ramen
72335,12/18/18,9.52E+15,1,tori paitan ramen
72336,12/18/18,9.52E+15,1,tori paitan ramen
72337,12/18/18,3.93E+14,1,vegetarian spicy miso
72338,12/18/18,3.93E+14,1,vegetarian spicy miso
72339,12/18/18,7.97E+15,1,tori paitan ramen
72340,12/18/18,7.97E+15,1,tori paitan ramen
72341,12/18/18,4.86E+15,1,tori paitan ramen
72342,12/18/18,4.86E+15,1,tori paitan ramen
72343,12/18/18,4.74E+15,1,nagomi shoyu
72344,12/18/18,4.74E+15,1,nagomi shoyu
72345,12/18/18,1.86E+15,1,miso crab ramen
72346,12/18/18,1.86E+15,1,miso crab ramen
72347,12/18/18,7.00E+15,1,burnt garlic tonkotsu ramen
72348,12/18/18,7.00E+15,1,burnt garlic tonkotsu ramen
72349,12/18/18,2.99E+15,1,truffle butter ramen
72350,12/18/18,2.99E+15,1,truffle butter ramen
72351,12/18/18,4.31E+15,1,vegetarian spicy miso
72352,12/18/18,4.31E+15,1,vegetarian spicy miso
72353,12/18/18,2.16E+15,1,vegetarian curry + king trumpet mushroom ramen
72354,12/18/18,2.16E+15,1,vegetarian curry + king trumpet mushroom ramen
72355,12/18/18,1.69E+15,3,tori paitan ramen
72356,12/18/18,1.69E+15,3,tori paitan ramen
72357,12/18/18,3.72E+15,1,soft-shell miso crab ramen
72358,12/18/18,3.72E+15,1,soft-shell miso crab ramen
72359,12/18/18,3.72E+15,1,tonkotsu ramen
72360,12/18/18,3.72E+15,1,tonkotsu ramen
72361,12/18/18,4.01E+14,1,burnt garlic tonkotsu ramen
72362,12/18/18,4.01E+14,1,burnt garlic tonkotsu ramen
72363,12/18/18,7.63E+15,1,tori paitan ramen
72364,12/18/18,7.63E+15,1,tori paitan ramen
72365,12/18/18,6.53E+15,1,soft-shell miso crab ramen
72366,12/18/18,6.53E+15,1,soft-shell miso crab ramen
72367,12/18/18,7.96E+15,1,burnt garlic tonkotsu ramen
72368,12/18/18,7.96E+15,1,burnt garlic tonkotsu ramen
72369,12/18/18,2.66E+15,1,truffle butter ramen
72370,12/18/18,2.66E+15,1,truffle butter ramen
72371,12/18/18,6.67E+15,3,vegetarian curry + king trumpet mushroom ramen
72372,12/18/18,6.67E+15,3,vegetarian curry + king trumpet mushroom ramen
72373,12/18/18,7.92E+15,1,miso crab ramen
72374,12/18/18,7.92E+15,1,miso crab ramen
72375,12/18/18,7.02E+15,1,spicy miso ramen
72376,12/18/18,7.02E+15,1,spicy miso ramen
72377,12/18/18,7.59E+15,1,vegetarian curry + king trumpet mushroom ramen
72378,12/18/18,7.59E+15,1,vegetarian curry + king trumpet mushroom ramen
72379,12/18/18,5.82E+15,1,burnt garlic tonkotsu ramen
72380,12/18/18,5.82E+15,1,burnt garlic tonkotsu ramen
72381,12/18/18,2.13E+14,2,nagomi shoyu
72382,12/18/18,2.13E+14,2,nagomi shoyu
72383,12/18/18,6.32E+15,1,burnt garlic tonkotsu ramen
72384,12/18/18,6.32E+15,1,burnt garlic tonkotsu ramen
72385,12/18/18,4.52E+15,2,burnt garlic tonkotsu ramen
72386,12/18/18,4.52E+15,2,burnt garlic tonkotsu ramen
72387,12/18/18,3.60E+15,1,vegetarian spicy miso
72388,12/18/18,3.60E+15,1,vegetarian spicy miso
72389,12/18/18,6.74E+15,1,tonkotsu ramen
72390,12/18/18,6.74E+15,1,tonkotsu ramen
72391,12/18/18,4.90E+15,1,vegetarian spicy miso
72392,12/18/18,4.90E+15,1,vegetarian spicy miso
72393,12/18/18,2.15E+14,1,vegetarian spicy miso
72394,12/18/18,2.15E+14,1,vegetarian spicy miso
72395,12/18/18,5.23E+15,1,shio ramen
72396,12/18/18,5.23E+15,1,shio ramen
72397,12/18/18,3.27E+14,1,tori paitan ramen
72398,12/18/18,3.27E+14,1,tori paitan ramen
72399,12/18/18,5.37E+15,1,burnt garlic tonkotsu ramen
72400,12/18/18,5.37E+15,1,burnt garlic tonkotsu ramen
72401,12/18/18,7.18E+14,1,nagomi shoyu
72402,12/18/18,7.18E+14,1,nagomi shoyu
72403,12/18/18,5.24E+15,1,soft-shell miso crab ramen
72404,12/18/18,5.24E+15,1,soft-shell miso crab ramen
72405,12/18/18,4.58E+15,1,burnt garlic tonkotsu ramen
72406,12/18/18,4.58E+15,1,burnt garlic tonkotsu ramen
72407,12/18/18,1.62E+15,1,truffle butter ramen
72408,12/18/18,1.62E+15,1,truffle butter ramen
72409,12/18/18,7.95E+15,1,spicy miso ramen
72410,12/18/18,7.95E+15,1,spicy miso ramen
72411,12/18/18,9.78E+15,1,soft-shell miso crab ramen
72412,12/18/18,9.78E+15,1,soft-shell miso crab ramen
72413,12/18/18,5.25E+15,1,burnt garlic tonkotsu ramen
72414,12/18/18,5.25E+15,1,burnt garlic tonkotsu ramen
72415,12/18/18,3.74E+15,2,burnt garlic tonkotsu ramen
72416,12/18/18,3.74E+15,2,burnt garlic tonkotsu ramen
72417,12/18/18,1.84E+15,1,nagomi shoyu
72418,12/18/18,1.84E+15,1,nagomi shoyu
72419,12/18/18,4.91E+15,1,vegetarian curry + king trumpet mushroom ramen
72420,12/18/18,4.91E+15,1,vegetarian curry + king trumpet mushroom ramen
72421,12/18/18,3.75E+15,1,burnt garlic tonkotsu ramen
72422,12/18/18,3.75E+15,1,burnt garlic tonkotsu ramen
72423,12/18/18,3.82E+15,1,miso crab ramen
72424,12/18/18,3.82E+15,1,miso crab ramen
72425,12/19/18,9.44E+15,1,miso crab ramen
72426,12/19/18,9.44E+15,1,miso crab ramen
72427,12/19/18,1.85E+15,1,nagomi shoyu
72428,12/19/18,1.85E+15,1,nagomi shoyu
72429,12/19/18,8.91E+15,1,truffle butter ramen
72430,12/19/18,8.91E+15,1,truffle butter ramen
72431,12/19/18,7.01E+15,1,vegetarian curry + king trumpet mushroom ramen
72432,12/19/18,7.01E+15,1,vegetarian curry + king trumpet mushroom ramen
72433,12/19/18,5.19E+15,1,tonkotsu ramen
72434,12/19/18,5.19E+15,1,tonkotsu ramen
72435,12/19/18,7.26E+14,1,tonkotsu ramen
72436,12/19/18,7.26E+14,1,tonkotsu ramen
72437,12/19/18,4.83E+14,1,tonkotsu ramen
72438,12/19/18,4.83E+14,1,tonkotsu ramen
72439,12/19/18,5.42E+15,1,spicy miso ramen
72440,12/19/18,5.42E+15,1,spicy miso ramen
72441,12/19/18,4.36E+15,1,burnt garlic tonkotsu ramen
72442,12/19/18,4.36E+15,1,burnt garlic tonkotsu ramen
72443,12/19/18,5.80E+15,1,soft-shell miso crab ramen
72444,12/19/18,5.80E+15,1,soft-shell miso crab ramen
72445,12/19/18,9.16E+15,1,spicy miso ramen
72446,12/19/18,9.16E+15,1,spicy miso ramen
72447,12/19/18,6.05E+15,2,vegetarian curry + king trumpet mushroom ramen
72448,12/19/18,6.05E+15,2,vegetarian curry + king trumpet mushroom ramen
72449,12/19/18,3.82E+15,1,miso crab ramen
72450,12/19/18,3.82E+15,1,miso crab ramen
72451,12/19/18,7.11E+15,1,spicy miso ramen
72452,12/19/18,7.11E+15,1,spicy miso ramen
72453,12/19/18,7.68E+15,1,tonkotsu ramen
72454,12/19/18,7.68E+15,1,tonkotsu ramen
72455,12/19/18,7.03E+15,1,shio ramen
72456,12/19/18,7.03E+15,1,shio ramen
72457,12/19/18,4.73E+15,2,soft-shell miso crab ramen
72458,12/19/18,4.73E+15,2,soft-shell miso crab ramen
72459,12/19/18,1.41E+15,1,vegetarian curry + king trumpet mushroom ramen
72460,12/19/18,1.41E+15,1,vegetarian curry + king trumpet mushroom ramen
72461,12/19/18,9.09E+15,1,vegetarian curry + king trumpet mushroom ramen
72462,12/19/18,9.09E+15,1,vegetarian curry + king trumpet mushroom ramen
72463,12/19/18,8.86E+15,1,vegetarian spicy miso
72464,12/19/18,8.86E+15,1,vegetarian spicy miso
72465,12/19/18,8.68E+15,1,burnt garlic tonkotsu ramen
72466,12/19/18,8.68E+15,1,burnt garlic tonkotsu ramen
72467,12/19/18,6.78E+15,1,vegetarian spicy miso
72468,12/19/18,6.78E+15,1,vegetarian spicy miso
72469,12/19/18,7.44E+15,1,vegetarian curry + king trumpet mushroom ramen
72470,12/19/18,7.44E+15,1,vegetarian curry + king trumpet mushroom ramen
72471,12/19/18,7.53E+13,1,soft-shell miso crab ramen
72472,12/19/18,7.53E+13,1,soft-shell miso crab ramen
72473,12/19/18,9.32E+15,1,tori paitan ramen
72474,12/19/18,9.32E+15,1,tori paitan ramen
72475,12/19/18,3.81E+15,1,spicy miso ramen
72476,12/19/18,3.81E+15,1,spicy miso ramen
72477,12/19/18,9.06E+15,2,tonkotsu ramen
72478,12/19/18,9.06E+15,2,tonkotsu ramen
72479,12/19/18,6.69E+15,1,soft-shell miso crab ramen
72480,12/19/18,6.69E+15,1,soft-shell miso crab ramen
72481,12/19/18,1.08E+15,1,spicy miso ramen
72482,12/19/18,1.08E+15,1,spicy miso ramen
72483,12/20/18,1.45E+15,2,nagomi shoyu
72484,12/20/18,1.45E+15,2,nagomi shoyu
72485,12/20/18,2.23E+15,1,tori paitan ramen
72486,12/20/18,2.23E+15,1,tori paitan ramen
72487,12/20/18,5.62E+15,4,shio ramen
72488,12/20/18,5.62E+15,4,shio ramen
72489,12/20/18,5.39E+15,1,miso crab ramen
72490,12/20/18,5.39E+15,1,miso crab ramen
72491,12/20/18,1.26E+15,1,truffle butter ramen
72492,12/20/18,1.26E+15,1,truffle butter ramen
72493,12/20/18,6.78E+15,4,miso crab ramen
72494,12/20/18,6.78E+15,4,miso crab ramen
72495,12/20/18,1.55E+15,1,soft-shell miso crab ramen
72496,12/20/18,1.55E+15,1,soft-shell miso crab ramen
72497,12/20/18,4.47E+15,1,spicy miso ramen
72498,12/20/18,4.47E+15,1,spicy miso ramen
72499,12/20/18,8.90E+15,1,tori paitan ramen
72500,12/20/18,8.90E+15,1,tori paitan ramen
72501,12/20/18,4.10E+15,1,vegetarian spicy miso
72502,12/20/18,4.10E+15,1,vegetarian spicy miso
72503,12/20/18,1.51E+15,4,vegetarian curry + king trumpet mushroom ramen
72504,12/20/18,1.51E+15,4,vegetarian curry + king trumpet mushroom ramen
72505,12/20/18,7.71E+15,1,vegetarian curry + king trumpet mushroom ramen
72506,12/20/18,7.71E+15,1,vegetarian curry + king trumpet mushroom ramen
72507,12/20/18,2.55E+15,1,vegetarian curry + king trumpet mushroom ramen
72508,12/20/18,2.55E+15,1,vegetarian curry + king trumpet mushroom ramen
72509,12/20/18,9.66E+15,1,vegetarian spicy miso
72510,12/20/18,9.66E+15,1,vegetarian spicy miso
72511,12/20/18,4.31E+15,1,truffle butter ramen
72512,12/20/18,4.31E+15,1,truffle butter ramen
72513,12/20/18,6.78E+15,1,vegetarian curry + king trumpet mushroom ramen
72514,12/20/18,6.78E+15,1,vegetarian curry + king trumpet mushroom ramen
72515,12/20/18,1.53E+15,2,nagomi shoyu
72516,12/20/18,1.53E+15,2,nagomi shoyu
72517,12/20/18,6.51E+15,3,vegetarian spicy miso
72518,12/20/18,6.51E+15,3,vegetarian spicy miso
72519,12/20/18,4.88E+15,1,soft-shell miso crab ramen
72520,12/20/18,4.88E+15,1,soft-shell miso crab ramen
72521,12/20/18,7.28E+15,1,miso crab ramen
72522,12/20/18,7.28E+15,1,miso crab ramen
72523,12/20/18,5.97E+15,1,tonkotsu ramen
72524,12/20/18,5.97E+15,1,tonkotsu ramen
72525,12/20/18,3.90E+15,1,tonkotsu ramen
72526,12/20/18,3.90E+15,1,tonkotsu ramen
72527,12/20/18,7.44E+15,3,burnt garlic tonkotsu ramen
72528,12/20/18,7.44E+15,3,burnt garlic tonkotsu ramen
72529,12/20/18,8.19E+14,1,spicy miso ramen
72530,12/20/18,8.19E+14,1,spicy miso ramen
72531,12/20/18,9.94E+15,1,spicy miso ramen
72532,12/20/18,9.94E+15,1,spicy miso ramen
72533,12/20/18,3.53E+15,1,truffle butter ramen
72534,12/20/18,3.53E+15,1,truffle butter ramen
72535,12/20/18,3.82E+15,1,shio ramen
72536,12/20/18,3.82E+15,1,shio ramen
72537,12/20/18,7.36E+15,1,shio ramen
